geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,11,16,male,0,0,82,0,0,0,2013,1
UF_diagnostic_no_design_se,11,14,male,0,0,105,0,0,0,2013,1
UF_diagnostic_no_design_se,11,19,male,0.0698642410140154,0.148746961894573,102,6,14,7,2013,1
UF_diagnostic_no_design_se,11,15,female,0.0535331083356569,0.0535331083356569,88,4,4,0,2013,1
UF_diagnostic_no_design_se,11,18,female,0.292109522790229,0.333019866598167,95,26,30,2,2013,1
UF_diagnostic_no_design_se,11,18,male,0,0.0717844770358493,92,0,7,6,2013,1
UF_diagnostic_no_design_se,11,17,male,0.0094118046760103,0.0482338103408583,108,1,4,3,2013,1
UF_diagnostic_no_design_se,11,14,female,0.0194485068693728,0.0298276737883063,87,2,3,1,2013,1
UF_diagnostic_no_design_se,11,15,male,0,0.0275855241571759,121,0,3,2,2013,1
UF_diagnostic_no_design_se,11,16,female,0.0539468833866821,0.102705662739149,99,4,9,4,2013,1
UF_diagnostic_no_design_se,11,17,female,0.142220237883642,0.201469606727122,90,9,15,4,2013,1
UF_diagnostic_no_design_se,11,19,female,0.317093958678326,0.372084553844176,91,23,28,2,2013,1
UF_diagnostic_no_design_se,12,19,male,0.103006537910682,0.255965817772999,101,10,25,11,2013,1
UF_diagnostic_no_design_se,12,15,female,0.0173113813698427,0.0344833036166733,137,3,6,3,2013,1
UF_diagnostic_no_design_se,12,16,male,0.0063956069731826,0.0120486224093889,120,1,2,0,2013,1
UF_diagnostic_no_design_se,12,18,male,0.0093602899214439,0.0179591412015612,110,1,2,1,2013,1
UF_diagnostic_no_design_se,12,14,male,0,0.0187709213250323,115,0,2,2,2013,1
UF_diagnostic_no_design_se,12,18,female,0.173983288980986,0.272794628552779,118,20,31,9,2013,1
UF_diagnostic_no_design_se,12,17,male,0.0148937716045231,0.0637875328695052,134,1,8,7,2013,1
UF_diagnostic_no_design_se,12,14,female,0.0435971022559313,0.0435971022559313,141,5,5,0,2013,1
UF_diagnostic_no_design_se,12,16,female,0.0873367425625817,0.161358474111092,130,11,21,10,2013,1
UF_diagnostic_no_design_se,12,15,male,0,0.00775782366648296,126,0,1,1,2013,1
UF_diagnostic_no_design_se,12,19,female,0.305870414966559,0.386953495840547,106,30,38,5,2013,1
UF_diagnostic_no_design_se,12,17,female,0.0585736360177826,0.13630947690064,118,7,17,6,2013,1
UF_diagnostic_no_design_se,13,17,male,0.00869713261329345,0.0745211529219563,183,1,14,12,2013,1
UF_diagnostic_no_design_se,13,16,female,0.0252425168210015,0.157628858420004,178,4,29,18,2013,1
UF_diagnostic_no_design_se,13,18,female,0.0786530334459241,0.247591656726898,180,17,48,24,2013,1
UF_diagnostic_no_design_se,13,17,female,0.0539249436724982,0.203282905847611,205,12,43,25,2013,1
UF_diagnostic_no_design_se,13,19,male,0.0479942803222497,0.142686609842751,154,8,23,14,2013,1
