geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
Brazil,Brazil,14,combined,3388670.13718605,45407.6873496005,10351,2013,1,0.0133998546660865,3299672.70535958,3477667.56901252,TRUE
Brazil,Brazil,15,combined,3530755.96725801,46361.3022478374,10701,2013,1,0.0131307013789009,3439889.48457587,3621622.44994015,TRUE
Brazil,Brazil,16,combined,3492517.35900212,45215.6034168571,10709,2013,1,0.012946421955588,3403896.40476583,3581138.31323841,TRUE
Brazil,Brazil,17,combined,3517985.15013345,45991.2506697778,10668,2013,1,0.0130731793077731,3427843.95521673,3608126.34505017,TRUE
Brazil,Brazil,18,combined,3481249.19017576,45552.2082191859,10470,2013,1,0.0130850179722084,3391968.50264989,3570529.87770163,TRUE
Brazil,Brazil,19,combined,3199552.19624604,45033.6040945873,9409,2013,1,0.0140749709123121,3111287.95412661,3287816.43836547,TRUE
Brazil,Brazil,14,female,1660848.93543273,30977.8970947871,5110,2013,1,0.0186518451099925,1600133.37281016,1721564.4980553,TRUE
Brazil,Brazil,15,female,1777688.0845046,32669.3244508569,5281,2013,1,0.0183774221898782,1713657.38518167,1841718.78382753,TRUE
Brazil,Brazil,16,female,1753354.58758424,31859.9174816775,5254,2013,1,0.0181708353274815,1690910.29676973,1815798.87839875,TRUE
Brazil,Brazil,17,female,1727040.14084507,31976.2429853371,5156,2013,1,0.0185150548786264,1664367.85623291,1789712.42545723,TRUE
Brazil,Brazil,18,female,1721424.4409271,31894.1198577873,5085,2013,1,0.0185277489383212,1658913.11468723,1783935.76716697,TRUE
Brazil,Brazil,19,female,1608629.81070706,31985.2370308151,4654,2013,1,0.0198835287136425,1545939.89808969,1671319.72332443,TRUE
Brazil,Brazil,14,male,1727821.20175332,32634.319011016,5241,2013,1,0.0188875555977089,1663859.11183174,1791783.2916749,TRUE
Brazil,Brazil,15,male,1753067.88275341,32555.9105717653,5420,2013,1,0.0185708214108812,1689259.47054884,1816876.29495798,TRUE
Brazil,Brazil,16,male,1739162.77141788,31181.1265979373,5455,2013,1,0.0179288144332324,1678048.88628854,1800276.65654722,TRUE
Brazil,Brazil,17,male,1790945.00928838,32490.5945909108,5512,2013,1,0.0181415925237262,1727264.6140539,1854625.40452286,TRUE
Brazil,Brazil,18,male,1759824.74924866,31751.2817068915,5385,2013,1,0.0180422975187998,1697593.38064017,1822056.11785715,TRUE
Brazil,Brazil,19,male,1590922.38553898,31471.7341568686,4755,2013,1,0.0197820675872924,1529238.9200605,1652605.85101746,TRUE
UF,11,14,combined,30966.14036555,2493.45460230815,192,2013,1,0.0805219692500695,26079.0591479404,35853.2215831596,TRUE
UF,11,15,combined,34044.44280337,2790.8806150342,209,2013,1,0.0819775677091691,28574.417312752,39514.468293988,TRUE
UF,11,16,combined,29064.14063476,2397.42940573507,181,2013,1,0.0824875380236703,24365.265344042,33763.015925478,TRUE
UF,11,17,combined,33066.80372396,2572.63377121875,198,2013,1,0.0778011020567625,28024.5341869598,38109.0732609602,TRUE
UF,11,18,combined,32474.55662094,2683.94975344261,187,2013,1,0.0826477720626358,27214.1117678773,37735.0014740027,TRUE
UF,11,19,combined,31747.28853162,2623.37691415799,193,2013,1,0.0826331014551095,26605.5642619965,36889.0128012435,TRUE
UF,11,14,female,14118.86770148,1651.30470869398,87,2013,1,0.116957304481356,10882.3699449384,17355.3654580216,TRUE
UF,11,15,female,13909.39536018,1757.2186964123,88,2013,1,0.126333219446971,10465.3100022515,17353.4807181085,TRUE
UF,11,16,female,16834.83851403,1826.38428150349,99,2013,1,0.108488375459105,13255.1911003531,20414.4859277069,TRUE
UF,11,17,female,15962.72802312,1930.37475872236,90,2013,1,0.120930128980865,12179.263019359,19746.193026881,TRUE
UF,11,18,female,16674.77959737,1752.32637102203,95,2013,1,0.105088427753397,13240.2830210071,20109.276173733,TRUE
UF,11,19,female,16012.7317072,1865.48269325357,91,2013,1,0.116499965612661,12356.4528146402,19669.0105997598,TRUE
UF,11,14,male,16847.27266407,1814.96215763686,105,2013,1,0.107730324891554,13290.0122017986,20404.5331263414,TRUE
UF,11,15,male,20135.04744319,2131.45890828382,121,2013,1,0.105858151777274,15957.4647484266,24312.6301379534,TRUE
UF,11,16,male,12229.30212073,1424.02542063824,82,2013,1,0.116443719075708,9438.26358320954,15020.3406582505,TRUE
UF,11,17,male,17104.07570084,1643.8346290182,108,2013,1,0.0961077732447985,13882.2190314246,20325.9323702554,TRUE
UF,11,18,male,15799.77702357,1892.85881510799,92,2013,1,0.119802881539672,12089.8419181392,19509.7121290008,TRUE
UF,11,19,male,15734.55682442,1698.90631562176,102,2013,1,0.107972937184037,12404.7616326937,19064.3520161463,TRUE
UF,12,14,combined,17525.03617559,1122.23552985002,256,2013,1,0.0640361320002944,15325.4949549127,19724.5773962673,TRUE
UF,12,15,combined,18140.73938553,1181.81157971669,263,2013,1,0.0651468253085299,15824.4312527729,20457.0475182871,TRUE
UF,12,16,combined,17039.20737518,1159.20328753481,250,2013,1,0.0680315264677953,14767.2106808513,19311.2040695087,TRUE
UF,12,17,combined,17475.32521524,1081.51151680308,252,2013,1,0.0618879193080717,15355.6015934407,19595.0488370393,TRUE
UF,12,18,combined,15690.84007269,1194.68229280283,228,2013,1,0.0761388356052513,13349.3058058287,18032.3743395513,TRUE
UF,12,19,combined,14660.239518,1100.62244584142,207,2013,1,0.0750753386048067,12503.0591635744,16817.4198724256,TRUE
UF,12,14,female,10139.49023091,928.762847899503,141,2013,1,0.0915985741638363,8319.14849884812,11959.8319629719,TRUE
UF,12,15,female,9991.98252436,914.500691177981,137,2013,1,0.091523447819136,8199.59410581417,11784.3709429058,TRUE
UF,12,16,female,9045.18730572,900.849028767251,130,2013,1,0.0995942923368289,7279.5556538283,10810.8189576117,TRUE
UF,12,17,female,8571.41738576,851.123473262285,118,2013,1,0.0992978681304549,6903.24603176928,10239.5887397507,TRUE
UF,12,18,female,8354.15082841,859.718773301141,118,2013,1,0.102909175445755,6669.13299590681,10039.1686609132,TRUE
UF,12,19,female,7750.50388979,803.531906126464,106,2013,1,0.103674795542646,6175.61029335331,9325.39748622669,TRUE
UF,12,14,male,7385.54594468,720.594173210764,115,2013,1,0.0975681660649375,5973.20731771749,8797.88457164251,TRUE
UF,12,15,male,8148.75686117,766.611491969183,126,2013,1,0.0940771095554707,6646.22594677588,9651.28777556411,TRUE
UF,12,16,male,7994.02006946,833.818234197973,120,2013,1,0.104305246540906,6359.76636077919,9628.27377814081,TRUE
UF,12,17,male,8903.90782948,865.584512154528,134,2013,1,0.0972140018440734,7207.39336008145,10600.4222988785,TRUE
UF,12,18,male,7336.68924428,765.89350970175,110,2013,1,0.104392251627514,5835.56554927159,8837.81293928841,TRUE
UF,12,19,male,6909.73562821,689.328654650579,101,2013,1,0.0997619434000188,5558.67629158342,8260.79496483658,TRUE
UF,13,14,combined,74200.83416814,4469.51304044936,369,2013,1,0.0602353476285912,65440.7495804272,82960.9187558529,TRUE
UF,13,15,combined,78538.44189586,4368.23536904092,406,2013,1,0.055619073457468,69976.8578965458,87100.0258951742,TRUE
UF,13,16,combined,76143.86253057,4446.39263878172,383,2013,1,0.0583946294686141,67429.0930974338,84858.6319637062,TRUE
UF,13,17,combined,76742.76477795,4196.70555256401,388,2013,1,0.0546853578276322,68517.3730412053,84968.1565146947,TRUE
UF,13,18,combined,85843.35645155,5609.08103321284,402,2013,1,0.0653408867624905,74849.7596400861,96836.9532630139,TRUE
UF,13,19,combined,65684.57774697,3879.99962736415,320,2013,1,0.0590701769037882,58079.9182173075,73289.2372766326,TRUE
UF,13,14,female,37040.91926459,3068.97530510083,187,2013,1,0.0828536485063608,31025.8381971496,43056.0003320304,TRUE
UF,13,15,female,38685.74090077,3072.86411179067,193,2013,1,0.0794314401182764,32663.0379122746,44708.4438892654,TRUE
UF,13,16,female,35783.1293997,2874.61983347307,178,2013,1,0.0803345006906291,30148.9780568483,41417.2807425518,TRUE
UF,13,17,female,42943.24243645,3253.98059049878,205,2013,1,0.0757739845870796,36565.55767268,49320.92720022,TRUE
UF,13,18,female,40251.22839015,3901.15930920255,180,2013,1,0.0969202547407773,32605.0966461599,47897.3601341401,TRUE
UF,13,19,female,34579.767244,2759.39403349127,166,2013,1,0.0797979354233525,29171.4543192024,39988.0801687976,TRUE
UF,13,14,male,37159.91490355,3005.67133097825,182,2013,1,0.0808847743268409,31268.9073454681,43050.9224616319,TRUE
UF,13,15,male,39852.70099509,3170.1897195326,213,2013,1,0.0795476753237673,33639.243320647,46066.158669533,TRUE
UF,13,16,male,40360.73313087,3107.73639134842,205,2013,1,0.0769990074578567,34269.6817303826,46451.7845313574,TRUE
UF,13,17,male,33799.5223415,2651.55515384582,183,2013,1,0.0784494859736572,28602.5697369406,38996.4749460594,TRUE
UF,13,18,male,45592.1280614,3332.10219386678,222,2013,1,0.0730850332184399,39061.3277686142,52122.9283541858,TRUE
UF,13,19,male,31104.81050297,2887.17525899459,154,2013,1,0.0928208599347974,25446.0509782855,36763.5700276545,TRUE
UF,14,14,combined,10244.00214902,875.373988564948,147,2013,1,0.085452343315712,8528.30065842952,11959.7036396105,TRUE
UF,14,15,combined,9754.32597112,865.038480657314,141,2013,1,0.0886825479503623,8058.88170379042,11449.7702384496,TRUE
UF,14,16,combined,10441.21090968,863.10441971554,151,2013,1,0.0826632492324583,8749.5573321402,12132.8644872198,TRUE
UF,14,17,combined,8639.76975144,742.434728131153,123,2013,1,0.0859322354056264,7184.62442343116,10094.9150794488,TRUE
UF,14,18,combined,11440.70180834,981.449988581188,159,2013,1,0.085785820225271,9517.09517809362,13364.3084385864,TRUE
UF,14,19,combined,9112.34294652,886.027071773689,118,2013,1,0.0972337275905603,7375.76179651609,10848.9240965239,TRUE
UF,14,14,female,4666.79915198,601.906554958982,69,2013,1,0.128976314462474,3487.08398220182,5846.51432175818,TRUE
UF,14,15,female,4834.47194227,630.346049460455,71,2013,1,0.130385708509145,3599.01638753041,6069.9274970096,TRUE
UF,14,16,female,5375.13929916,667.406335131768,76,2013,1,0.124165402603811,4067.04691924787,6683.23167907214,TRUE
UF,14,17,female,3767.45812865,516.674920701705,52,2013,1,0.137141516390746,2754.79389235957,4780.12236494043,TRUE
UF,14,18,female,6078.69102511,706.141214727432,79,2013,1,0.116166656902035,4694.67967624487,7462.70237397513,TRUE
UF,14,19,female,3838.92832359,521.395003834768,48,2013,1,0.13581785328755,2817.01289435473,4860.84375282527,TRUE
UF,14,14,male,5577.20299704,644.172893834115,78,2013,1,0.115501066426307,4314.64732530819,6839.75866877181,TRUE
UF,14,15,male,4919.85402885,578.554028951192,70,2013,1,0.117595771248202,3785.90896899512,6053.79908870488,TRUE
UF,14,16,male,5066.07161052,634.893993828027,75,2013,1,0.125322743663874,3821.70224861627,6310.44097242373,TRUE
UF,14,17,male,4872.31162279,628.462710036038,71,2013,1,0.128986558884377,3640.54734549293,6104.07590008707,TRUE
UF,14,18,male,5362.01078323,575.337248115957,80,2013,1,0.10729878610378,4234.37049795834,6489.65106850166,TRUE
UF,14,19,male,5273.41462293,648.523571130903,70,2013,1,0.122979818107034,4002.33178038813,6544.49746547187,TRUE
UF,15,14,combined,160017.05241724,8309.10613600102,435,2013,1,0.0519263791607363,143731.503646957,176302.601187523,TRUE
UF,15,15,combined,157901.62567819,7481.86963718548,436,2013,1,0.047383107077275,143237.430652283,172565.820704097,TRUE
UF,15,16,combined,157443.31386629,8139.45554344427,427,2013,1,0.0516976894322535,141490.274147374,173396.353585206,TRUE
